index,label
1121,EB
2769,Non-EB
2710,Non-EB
3944,Non-EB
2394,EB
1367,Non-EB
3565,Non-EB
1322,Non-EB
3069,EB
284,Non-EB
1637,EB
1457,EB
211,EB
215,Non-EB
3454,Non-EB
2359,Non-EB
1811,EB
3826,Non-EB
903,EB
169,EB
1018,EB
3060,Non-EB
1470,EB
3258,EB
391,Non-EB
3983,EB
3237,Non-EB
1526,EB
1496,Non-EB
3719,Non-EB
3987,EB
1333,EB
2115,Non-EB
1970,EB
3366,EB
2182,EB
3888,EB
230,EB
3819,Non-EB
3150,Non-EB
384,Non-EB
2621,Non-EB
402,EB
3048,EB
3968,Non-EB
3002,Non-EB
304,EB
2542,EB
3831,EB
121,Non-EB
335,EB
1985,EB
673,Non-EB
3489,Non-EB
2295,EB
3267,EB
3081,EB
3403,EB
395,Non-EB
249,Non-EB
37,EB
736,EB
2929,EB
3818,EB
530,EB
3157,EB
952,EB
2244,EB
2274,EB
1471,EB
2977,Non-EB
516,Non-EB
3530,Non-EB
3445,EB
4126,EB
2826,EB
3380,EB
2519,EB
615,Non-EB
2042,Non-EB
1428,EB
1527,EB
993,EB
1031,Non-EB
3361,Non-EB
943,Non-EB
2981,EB
2578,EB
4082,Non-EB
4035,Non-EB
1498,EB
521,Non-EB
196,Non-EB
4071,EB
1184,Non-EB
1535,Non-EB
448,EB
1469,Non-EB
2600,Non-EB
3576,Non-EB
3658,Non-EB
790,Non-EB
53,EB
309,EB
3280,Non-EB
190,Non-EB
2360,EB
374,Non-EB
2231,EB
3823,Non-EB
2638,Non-EB
3269,EB
368,EB
3769,Non-EB
275,EB
377,Non-EB
2757,EB
1338,Non-EB
3224,EB
26,Non-EB
288,EB
3025,EB
295,EB
1903,Non-EB
3452,Non-EB
818,Non-EB
3232,EB
4133,Non-EB
2308,EB
2491,Non-EB
955,Non-EB
1037,Non-EB
860,EB
906,Non-EB
1254,EB
303,Non-EB
569,EB
1271,Non-EB
2824,EB
3182,EB
1652,EB
112,EB
2026,EB
1000,EB
782,EB
1493,Non-EB
93,Non-EB
2582,Non-EB
436,EB
3813,EB
2397,Non-EB
